	genes	instances
zf-C2H2	700	4624
zf-H2C2_2	430	1140
ig	393	880
Cadherin	143	864
I-set	230	828
fn3	155	759
Ig_2	346	732
EGF	165	728
Ank	224	691
Collagen	85	682
7tm_1	679	679
Ig_3	226	659
Ank_4	262	656
LRR_8	216	579
Ank_5	241	572
Ank_3	207	504
Ank_2	250	496
Pkinase_Tyr	481	494
7tm_4	485	485
EGF_CA	113	461
Pkinase	443	452
KRAB	441	448
V-set	361	389
RRM_1	230	388
Sushi	71	355
WD40	151	349
EGF_2	106	307
DUF1220	27	307
Homeobox	263	293
Spectrin	25	284
zf-C3HC4	271	275
PH	235	265
Keratin_B2_2	86	259
SH3_2	192	258
Kelch_1	74	258
PDZ	144	250
C1-set	206	242
zf-RING_UBOX	236	238
cEGF	51	230
SH3_9	173	226
SH3_1	175	225
zf-C2H2_6	165	221
zf-C2H2_4	162	218
zf-C3HC4_2	214	215
zf-RING_2	210	212
C2	133	210
Ldl_recept_a	43	208
Laminin_EGF	35	202
zf-C3HC4_3	189	194
hEGF	51	184
LRR_4	128	183
Ion_trans	114	182
EF-hand_1	101	180
LIM	80	175
TSP_1	59	172
Ras	167	167
Mito_carr	58	164
FXa_inhibition	64	163
Roc	158	158
CUB	51	156
Nebulin	4	153
zf-RING_5	149	151
BTB	140	148
7TM_GPCR_Srsx	146	146
Kelch_3	63	142
Ldl_recept_b	14	142
Lectin_C	89	141
Arm	37	140
zf-C3HC4_4	134	136
Trypsin	130	134
TPR_1	71	131
IQ	62	131
EF-hand_7	107	130
Helicase_C	128	129
Kelch_6	65	129
Kelch_2	58	128
Plectin	8	128
SPRY	114	121
PHD	85	120
VWA_2	82	120
zf-B_box	113	119
SH2	107	119
Arf	115	115
VWA	71	115
MFS_1	114	114
RCC1	21	114
HLH	113	113
CH	75	112
Laminin_G_2	44	111
C2-set_2	94	110
SAM_2	88	108
ABC_tran	69	107
SAM_1	93	105
Hemopexin	26	100
Laminin_G_1	36	99
Kelch_4	51	98
Filamin	11	98
Cadherin_2	95	95
EF-hand_6	75	93
KH_1	37	92
MMR_HSR1	90	91
DEAD	86	88
PRY	87	87
TPR_2	58	87
RCC1_2	20	87
Filament	83	83
Ion_trans_2	68	83
WW	49	83
ubiquitin	61	81
Cadherin_C_2	79	79
C1_1	61	79
Histone	77	77
zf-CCCH	56	77
TIG	27	76
RhoGEF	72	74
Kazal_2	47	74
SRCR	19	74
zf-H2C2_5	43	73
UCH_1	72	72
RhoGAP	71	71
adh_short	70	70
MHC_I	70	70
TPR_12	40	69
Annexin	16	68
Bromodomain	47	66
zf-met	36	65
Prok-RING_4	62	62
Homeobox_KN	60	61
BACK	60	60
p450	60	60
HMG_box	50	60
EF-hand_8	48	60
Cadherin_3	5	60
F-box	59	59
SCAN	59	59
AAA	52	59
VWC	28	59
LRR_5	43	58
LRR_6	28	58
HMG_box_2	48	57
LRRNT	47	56
CBFD_NFYB_HMF	55	55
EF-hand_5	40	55
MORN	16	55
AAA_5	38	54
BTB_2	53	53
RabGAP-TBC	53	53
ABC_membrane	37	53
VWD	16	53
F-box-like	52	52
TAS2R	52	52
Hormone_recep	52	52
Y_phosphatase	40	52
EGF_3	25	52
Cadherin_tail	51	51
Forkhead	51	51
MAGE	48	51
zf-C4	50	50
MHC_II_beta	50	50
UCH	50	50
Myb_DNA-binding	35	50
PSI	31	50
PX	49	49
IL8	49	49
7tm_2	49	49
ANAPC4_WD40	39	49
Kinesin	48	48
Thioredoxin	33	48
C8	12	48
Rad60-SLD	35	47
TNFR_c6	23	47
TIL	12	47
Epiglycanin_TR	7	47
Microtub_bd	46	46
FHA	46	46
DnaJ	46	46
Neur_chan_LBD	46	46
FERM_M	46	46
Gelsolin	14	46
bZIP_2	45	45
MHC_II_alpha	45	45
LRRC37	7	45
Neur_chan_memb	44	44
cNMP_binding	33	44
zf-FCS	7	44
PMP22_Claudin	43	43
SET	43	43
zf-C2H2_jaz	27	43
Kringle	16	43
UQ_con	42	42
GAGE	42	42
TPR_8	33	42
TPR_11	29	42
Kazal_1	28	42
TB	7	42
Methyltransf_11	41	41
Reprolysin	41	41
ANF_receptor	41	41
RA	40	41
Sugar_tr	40	40
SOCS_box	40	40
Myosin_head	40	40
bZIP_1	40	40
NACHT	40	40
TGF_beta	40	40
FG-GAP	20	40
PYRIN	39	39
Pep_M12B_propep	39	39
ResIII	37	39
UBA	31	39
Hydrolase	38	38
DSPc	38	38
RGS	36	38
SEA	22	38
C1-set_C	37	37
TNF	37	37
Crystall	15	37
TUDOR	14	37
GoLoco	13	37
E1-E2_ATPase	36	36
F5_F8_type_C	28	36
Pkinase_C	35	35
Sulfotransfer_1	35	35
Serpin	35	35
zf-CCHC	20	35
dsrm	19	35
NHL	10	35
EPTP	7	35
Proteasome	34	34
Death	34	34
RasGEF	34	34
zf-RING_11	34	34
Tetraspannin	34	34
Tubulin	34	34
ArfGap	34	34
Cyclin_N	34	34
Reprolysin_3	34	34
Chromo	28	34
Calx-beta	9	34
CAMSAP_CH	33	33
Lipocalin	33	33
Methyltransf_25	33	33
Tubulin_C	33	33
SNF2_N	33	33
C1q	32	33
DUF1986	31	33
AMP-binding	30	33
TPR_19	26	33
TPR_17	22	33
PLAT	21	33
MAM	19	33
TPR_10	9	33
Cation_ATPase	32	32
Abhydrolase_1	32	32
G-patch	32	32
FERM_N	32	32
KR	32	32
MAGE_N	32	32
adh_short_C2	32	32
Sema	32	32
LRRCT	23	32
HEAT	19	32
Notch	11	32
Actin	31	31
Keratin_B2	31	31
Reprolysin_5	31	31
FYVE	30	31
MARVEL	29	31
TPR_14	29	31
GST_C	30	30
GPS	30	30
MBT	10	30
Ets	29	29
JmjC	29	29
Glycos_transf_2	29	29
Fibrinogen_C	29	29
7tm_3	29	29
Pro_isomerase	29	29
CARD	28	29
PDZ_2	27	29
Kunitz_BPTI	20	29
FKBP_C	18	29
BRCT	16	29
S_100	28	28
Defensin_beta_2	28	28
PAS	26	28
PID	26	28
Rhodanese	26	28
zf-HC5HC2H	25	28
Guanylate_cyc	18	28
CBS	18	28
Thyroglobulin_1	17	28
zf-RanBP	17	28
GTF2I	7	28
Xin	2	28
Histone_H2A_C	27	27
HSP70	27	27
PAS_3	27	27
Claudin_2	27	27
HECT	27	27
UPAR_LY6	23	27
Metallophos	26	26
UDPGT	26	26
FERM_C	26	26
Fz	25	26
Peptidase_M14	24	26
GATA	18	26
IBR	16	26
RasGEF_N	25	25
ADAM_spacer1	25	25
Trypsin_2	25	25
HRM	25	25
DEP	22	25
PWWP	22	25
fn2	16	25
Clathrin	7	25
TSP_3	5	25
PPAK	1	25
LSM	24	24
Peptidase_M10	24	24
FGF	24	24
HA2	24	24
Acetyltransf_1	24	24
zf-DHHC	24	24
NTR	24	24
HEAT_2	23	24
GRAM	20	24
Xlink	14	24
Connexin	23	23
OB_NTP_bind	23	23
NUDIX	23	23
Acyltransferase	23	23
bZIP_Maf	23	23
Ricin_B_lectin	23	23
zf-C2HC	7	23
PKD	7	23
TILa	6	23
Filaggrin	1	23
Methyltransf_12	22	22
AA_permease	22	22
PG_binding_1	22	22
zf-HC5HC2H_2	22	22
zf-MYND	22	22
PH_11	22	22
MBOAT	22	22
Pou	22	22
RUN	20	22
HEAT_EZ	19	22
Gal-bind_lectin	16	22
Ran_BP1	12	22
NAD_binding_8	21	21
zf-rbx1	21	21
GST_N_2	21	21
GST_N	21	21
EMI	21	21
FCH	21	21
Exo_endo_phos	21	21
Disintegrin	21	21
SNF	21	21
PTB	21	21
IGFBP	21	21
Guanylate_kin	21	21
GST_C_2	21	21
PDEase_I	21	21
Ephrin_rec_like	12	21
Involucrin	1	21
PAS_11	20	20
PAP2	20	20
Galactosyl_T	20	20
SPAN-X	20	20
Med26	20	20
CRAL_TRIO_2	20	20
Cation_ATPase_N	20	20
AMP-binding_C	20	20
GTP_EFTU	20	20
